type,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,x_68,x_69,x_70,x_71,x_72,x_73,x_74,x_75,x_76,x_77,x_78,x_79,x_80,x_81,x_82,x_83,x_84,x_85,x_86,x_87,x_88,x_89,x_90,x_91,x_92,x_93,x_94,x_95,x_96,x_97,x_98,x_99,x_100,x_101,x_102,x_103,x_104,x_105,x_106,x_107,x_108,x_109,x_110,x_111,x_112,x_113,x_114,x_115,x_116,x_117,x_118,x_119,x_120,x_121,x_122,x_123,x_124,x_125,x_126,x_127
32,0.18787065,-0.09718043,-0.011901385,0.113266535,0.03264087,-0.024505531,-0.074895225,0.09435484,-0.015578477,0.013884371,-0.11800322,-0.03670653,0.07680298,0.08697458,-0.03730158,-0.0050347056,-0.0010565922,0.039914303,0.033928663,-0.09748695,0.027576698,0.066669255,0.034670588,0.044223707,-0.11776561,0.061964,0.15363984,0.031201523,-0.0012022909,0.008096178,0.044096164,0.104866266,-0.055520937,0.08514779,0.05081227,0.005103828,-0.0034415354,0.10605857,0.05019307,-0.13136007,-0.00610673,-0.092112176,-0.044535965,-0.11782085,-0.0714373,0.0027578275,0.03820582,-0.057928156,-0.024369188,0.021439673,-0.029560762,0.035577416,0.11027081,0.068135075,0.01134032,-0.13574593,-0.061762188,-0.04855181,-0.049074735,-0.027546395,-0.15729019,0.06737216,0.011305594,0.005471735,0.08539738,-0.021824421,-0.070929535,-0.025285507,0.040599734,-0.061553318,-0.0035689054,0.050186206,0.059379008,-0.0052866414,0.008327592,-0.040406607,-0.08374631,-0.043331727,-0.03169148,-0.10643988,0.026343629,-0.0038950376,0.07977154,-0.023163041,-0.0955561,-0.05268284,0.11116935,-0.011006769,0.085773766,-0.057785813,0.034052957,-0.066969365,-0.14077008,-0.13423505,0.04700345,-0.004711594,0.14083584,0.104046375,0.0025878681,0.00961862,0.06419359,0.030361367,-0.086340964,-0.0323739,-0.090698466,-0.061531,-0.06012019,-0.06373182,-0.02945973,-0.019223811,0.086545385,-0.010917365,0.04928236,-0.010814203,0.07463771,-0.05730822,0.041462846,0.14553173,-0.068100795,0.1294708,0.09654919,0.0072015375,-0.026762217,0.036585186,0.12378482,-0.016970113,-0.075505614,0.06677687
33,0.1764956,-0.11365111,-0.0061314874,0.06678969,0.018076856,-0.05467032,-0.04699573,0.10898518,-0.025896396,0.016463572,-0.120134115,-0.07722388,0.077398114,0.059173744,-0.008525987,0.011810607,-0.0039589745,0.053642545,0.057795554,-0.060975336,0.038086705,0.0829383,0.0014673128,0.059213962,-0.06711233,0.042521648,0.14486387,0.02544416,0.019581765,0.014001195,0.024053045,0.0817888,-0.030189054,0.083199516,0.05967962,0.016069895,-0.006486692,0.083440505,0.03970607,-0.11827337,0.00013032244,-0.073405415,-0.039124675,-0.08982361,-0.03246513,0.003637068,0.041457918,-0.048252262,-0.022706266,0.050816294,-0.031614546,0.03355414,0.04529598,0.08758955,0.02962723,-0.118834764,-0.06981865,-0.048195258,-0.00827131,-0.05651054,-0.12137631,0.033697605,-0.004854135,-0.007090757,0.08043247,0.0007864698,-0.030941738,-0.008799398,0.038399994,-0.0068081673,-0.01507875,0.038610812,0.06147126,0.001115989,0.03544371,-0.026487956,-0.09845378,-0.03064394,-0.04529898,-0.07574123,0.016438691,-0.017833509,0.06042103,-0.026714908,-0.08131308,-0.057702295,0.09596892,-0.017058719,0.091296196,-0.053727817,0.05934784,-0.06622741,-0.102651805,-0.11055531,0.05787967,-0.031235041,0.12460661,0.09777189,0.013178454,0.006212775,0.057732664,0.016765896,-0.03455813,-0.06749787,-0.069503374,-0.05457433,-0.025454886,-0.07039127,-0.01362143,-0.014997204,0.06382113,-0.008490848,0.04505405,-0.020484172,0.07452971,-0.04336893,0.051877443,0.10895753,-0.096526206,0.13473865,0.079794556,0.021622537,-0.048168298,0.07459489,0.112643756,-0.0065223826,-0.07093546,0.049243655
34,0.069969185,0.060111143,-0.027653389,0.098083675,0.06054654,-0.040022273,-0.09995781,-0.06826207,0.06795582,0.09547211,-0.03703829,-0.0055879033,0.096803926,0.085182816,-0.07561284,-0.05247905,-0.06669559,0.0038961822,-0.06662264,-0.21386929,-0.06411999,-0.009958593,0.066358894,0.0573929,-0.25643277,0.10923358,0.12990232,-0.00084748864,-0.06725682,0.039625205,0.01898519,0.09572495,-0.09464199,-0.0010969143,0.086173676,-0.0062710764,0.071963176,0.061316613,0.09160922,-0.069881424,0.0178662,-0.24433027,0.0422728,-0.19179983,-0.06384396,-0.060991723,-0.054411206,-0.005922192,0.037484676,-0.13053513,-0.033205386,-0.0035576702,0.26473758,-0.067083955,-0.010064173,-0.19223242,0.08535566,0.018914172,-0.096285574,0.09416345,-0.17934123,0.04483914,0.01235799,0.14313422,-0.004873782,0.004223738,-0.15761738,-0.010578976,-0.04411851,-0.15819836,-0.008929589,0.0059534623,-0.06133268,-0.01024714,-0.04047941,-0.043938775,0.092354625,0.12873231,0.087435484,-0.12781434,-0.03673405,0.046134982,0.103334196,-0.048970826,-0.110310234,-0.08128241,0.06320283,0.015044708,-0.07149123,-0.04917274,0.00032010901,0.04662202,-0.08226658,-0.04647718,0.024380937,0.06649367,0.1378971,0.06302983,0.0298395,0.009751319,0.04059208,0.023417078,-0.17296125,-0.012394666,-0.077858366,0.004435221,-0.08663822,0.013472329,-0.0010373292,0.059913028,-0.053395513,-0.10128938,0.09204874,0.046065353,0.12709725,-0.04170614,-0.004921846,0.11457737,-0.014514023,0.013934424,0.08848172,-0.023019817,0.043202735,0.025381332,-0.04899711,-0.008385087,-0.09434936,0.022993023
35,0.21173425,-0.14467409,-0.034500126,0.13739121,0.032414205,-8.242774e-05,-0.08697428,0.11019684,-0.02332207,0.0111692,-0.1832531,0.0029876865,0.08014997,0.14612469,-0.03918487,0.0047214697,0.012431509,-0.019289277,0.054265786,-0.13582258,0.06612587,0.10986,0.060294155,0.007944393,-0.11426862,0.08994525,0.20240957,-0.010589838,0.009564355,-0.011674735,0.06380109,0.14107473,-0.06873137,0.115783006,0.052884944,-0.02809331,-0.048843414,0.13756888,0.06739068,-0.17617725,-0.101580605,-0.0676291,-0.079230495,-0.15118542,-0.13384248,-0.036864817,0.06968708,-0.06532133,-0.04450757,0.0315385,-0.052077528,0.07200696,0.09449458,0.046178974,-0.020779243,-0.18158479,-0.16241843,-0.0728186,-0.06398241,-0.021259062,-0.18347743,0.116590254,-0.01743443,-0.07053949,0.08284019,-0.0020734766,-0.09712424,-0.062179912,0.06068115,-0.096203044,0.042534243,0.03044428,0.11010386,-0.036111157,0.046815094,0.0048830253,-0.18942153,-0.05276318,-0.07519294,-0.19072935,0.06329661,0.046104122,0.1291784,0.02260329,-0.08742189,-0.036633972,0.11385424,-0.012853821,0.088237114,-0.03805158,0.04039216,-0.08300463,-0.19993448,-0.19286886,0.011972073,-0.051964313,0.18769747,0.11385687,-0.04913648,0.047021963,0.079636365,-0.02046794,-0.044285826,-0.06517625,-0.14595452,-0.079984866,-0.06544087,-0.04773459,-0.12542638,-0.012022372,0.11126683,0.031175677,0.03023241,0.03629284,0.109623305,-0.094796464,0.066410765,0.21489863,-0.07897217,0.12573029,0.17252597,0.014320739,-0.0477314,-0.008011957,0.19774413,-0.048003793,-0.12136127,0.10157205
36,0.10124152,-0.0019721473,-0.021526422,0.07660566,0.050745666,-0.032573003,-0.06801342,-0.0019679815,0.014129338,0.018677626,-0.039312728,-0.042408824,0.09691277,0.038656503,-0.056691553,-0.014582412,-0.025026511,0.036219493,-0.03077643,-0.10215631,-0.029838197,-0.011378427,0.021012627,0.06854078,-0.14537835,0.08808852,0.08965138,0.013980808,-0.020433858,0.040806074,0.013806411,0.06895074,-0.06344422,0.013015213,0.06311363,0.028480316,0.053326365,0.061102208,0.042652395,-0.06709479,0.05937456,-0.15124951,-0.0074489205,-0.11733349,-0.02476675,0.012240118,-0.009646854,-0.03356062,0.032050543,-0.033121906,-0.013713211,-0.0049071936,0.12947297,0.013097758,0.04188965,-0.12725678,0.06500923,-0.019430373,-0.056747243,0.03149361,-0.14468637,0.03121668,0.04426885,0.06657405,0.039516494,-0.020625532,-0.0774157,0.0069225472,0.004312718,-0.04638599,-0.027354129,0.010680301,-0.03004142,0.003525927,-0.02598849,-0.065383874,0.03714929,0.010845215,0.032714743,-0.08110232,-0.016973624,-0.015472857,0.048949078,-0.04602444,-0.09866617,-0.04754706,0.06492437,-0.022463093,0.012771412,-0.07766889,0.03826111,-0.010051321,-0.0679161,-0.04876801,0.06488195,0.042060163,0.07451318,0.06479293,0.039440766,-0.007354957,0.06449817,0.04987165,-0.100476414,-0.0072644423,-0.046897445,-0.012372656,-0.042897347,-0.02907928,0.037984353,0.024458969,0.0041921497,-0.06495457,0.06731055,-0.023929842,0.070740655,-0.029808542,-0.020944037,0.09563163,-0.036392916,0.06338091,0.019992657,-0.02993047,0.01566556,0.053367913,-0.0034086013,0.007200944,-0.062406763,0.017176636
37,0.17818438,-0.09325405,0.008046001,0.08512295,-0.01128831,-0.025247147,-0.06311307,0.113098085,-0.02780461,0.02741769,-0.092789896,-0.06599796,0.0342362,0.08580968,-0.010218191,-0.018878255,0.00019329501,0.07158208,0.05348244,-0.05035287,0.030404449,0.073387146,0.02408512,0.045871407,-0.092098944,-0.004601818,0.12963669,0.071700394,0.008699559,0.0043622577,0.03030658,0.08941782,-0.013812882,0.049991656,-0.005843662,-0.02136483,-0.022189321,0.092843324,0.072428234,-0.11422594,-0.016084077,-0.06027212,0.00639461,-0.06947472,-0.04236044,0.0055068876,0.0410673,-0.025425998,-0.040419813,0.009248495,-0.021511247,0.03935182,0.08991231,0.1105837,-0.018030658,-0.06485496,-0.061583858,-0.03939614,-0.02524101,-0.08887718,-0.08985113,0.0149328625,0.002284161,0.024897542,0.07146338,-0.013442749,-0.034177855,-0.0133485105,-0.0051027457,-0.054010943,-0.027736077,0.08856369,0.09325396,0.01677186,0.0057438784,-0.037332222,-0.05611881,-0.030042488,-0.019393424,-0.04327776,0.022893343,-0.012115051,0.05744616,-0.022231564,-0.059811145,-0.05289456,0.11543873,0.005055275,0.06240222,-0.033897385,0.011747606,-0.072740294,-0.088703245,-0.09484505,0.042517886,-0.0043459483,0.14907211,0.08834818,0.01640083,0.011620373,0.01273101,0.039222583,-0.082732126,-0.028352538,-0.04299494,-0.07787143,-0.058458157,-0.0771923,-0.025738187,-0.031150255,0.07850529,-0.034562003,0.050507616,-0.027398383,0.05857249,-0.014115433,0.07168602,0.06472116,-0.07458059,0.12520728,0.0949196,0.028730448,-0.030126004,0.046955902,0.09480977,-0.012873639,-0.054485288,0.04618293
38,0.12800862,-0.026356444,-0.0037613437,0.10446671,0.041198473,-0.013152855,-0.093178935,0.030018615,0.006847464,0.019190975,-0.06542316,-0.018991113,0.0571073,0.085810974,-0.053518206,-0.039486,-0.022425042,0.03754345,-0.012274835,-0.110155776,-0.013341092,0.013204133,0.045950864,0.049837023,-0.17333922,0.07077501,0.10682107,0.040329475,-0.028301029,0.024560396,0.037768878,0.09948863,-0.052965064,0.03136199,0.020546218,-0.002152301,0.01863569,0.090120114,0.066940464,-0.088601686,0.0057556205,-0.13823174,0.0035066972,-0.14097999,-0.050705895,-0.0043582246,0.007760502,-0.02480781,-0.005411325,-0.06526026,-0.019166606,0.019092752,0.17112179,0.03342789,-0.0048025493,-0.10702154,0.015929978,-0.019117111,-0.07093577,0.0064696386,-0.14019488,0.036503527,0.022972785,0.06690601,0.050400294,-0.013505211,-0.089705944,-0.00486376,-0.0063843024,-0.08458422,-0.02789654,0.04019133,0.017905146,0.009026654,-0.03397588,-0.049341433,0.011321274,-0.008610395,0.036623176,-0.094506145,0.010759734,0.0040744324,0.075662285,-0.02961127,-0.09498288,-0.055906314,0.08624659,-0.0020816827,0.00951542,-0.04858162,0.010874848,-0.031862427,-0.09396877,-0.08570881,0.038191985,0.036102396,0.13776156,0.087653615,0.03491273,0.0047970954,0.042960502,0.045461886,-0.13424237,0.002171731,-0.06376515,-0.048962533,-0.07603372,-0.035215292,-0.017765695,0.008130742,0.05272739,-0.06501692,0.059257653,-0.015009396,0.07073852,-0.032349784,0.0053522494,0.0897664,-0.025902493,0.08437351,0.063936666,-0.019076124,0.022164883,0.02026361,0.028126245,-0.013478075,-0.06509797,0.046752635
39,0.11872889,-0.056095786,-0.01615654,0.07299317,0.031797968,-0.05458083,-0.05593584,0.036929768,-0.0011130656,0.03723007,-0.07222266,-0.048764218,0.07609106,0.04205494,-0.021568613,-0.004792224,-0.021127144,0.038281,0.006920858,-0.09399722,0.0035192235,0.034526043,0.0133693395,0.06273618,-0.12043249,0.05417968,0.114289925,0.018236637,0.0012611221,0.022931788,0.010527111,0.07160998,-0.0414324,0.035442725,0.05304851,0.014055689,0.021969674,0.07816014,0.053688604,-0.08990559,0.026692828,-0.12125786,-0.014194376,-0.105157085,-0.03459309,-0.0066290703,-0.0025968065,-0.03225487,0.0018526328,0.0008591762,-0.031134408,0.008420152,0.10261197,0.042358488,0.025820242,-0.11580576,0.0041242456,-0.035050593,-0.02240448,-0.0028056875,-0.13045338,0.03409769,0.0030200763,0.046201784,0.045792267,0.00741508,-0.059834197,0.002581415,0.0020989038,-0.044006616,-0.029765593,0.027097078,0.008743808,0.0005085464,0.006744154,-0.03568889,-0.02563184,0.015361623,-0.0040894584,-0.06524219,-0.008350829,-0.018441878,0.059654415,-0.040832896,-0.08304126,-0.061082833,0.067069225,-0.0125757065,0.047166426,-0.062380914,0.030417722,-0.031370256,-0.0801139,-0.06807253,0.052796707,0.0014424857,0.10438494,0.081919014,0.029294334,-0.0013120306,0.053692143,0.029641436,-0.08607354,-0.043282103,-0.05296759,-0.025726983,-0.027457941,-0.035991564,0.01724499,0.007403461,0.030597636,-0.049349934,0.053657826,-0.004250121,0.07434815,-0.027157487,0.023057802,0.093231216,-0.065012015,0.09164589,0.059630852,0.007565188,-0.010401199,0.06853714,0.034381542,-0.0025251515,-0.06491874,0.036640562
4,0.02446823,0.055251665,-0.033659425,0.08123882,0.096608855,-0.045042597,-0.08038315,-0.085717216,0.058759212,0.024942018,0.00087529205,-0.014475277,0.127486,-0.0038346646,-0.085033014,-0.033418134,-0.04866551,0.015673479,-0.11179514,-0.12868837,-0.090685725,-0.10073644,0.03461611,0.087710634,-0.21386436,0.15364082,0.042870313,-0.009814272,-0.04252463,0.06277518,0.0018260614,0.048546974,-0.09877103,-0.02493529,0.117619805,0.08325605,0.12658432,0.044070072,0.016702013,-0.020147948,0.13853492,-0.23094903,-0.020629464,-0.16701935,0.0026133875,0.030212136,-0.06739642,-0.021320932,0.0929584,-0.06956316,-0.032603994,-0.05462192,0.17118983,-0.07420071,0.07892534,-0.17316599,0.18977289,0.0026552249,-0.09647886,0.1254428,-0.19978626,0.013374239,0.076221354,0.11920916,0.016008502,-0.016770413,-0.11428204,0.042975336,-0.0015819502,-0.04409683,-0.04069355,-0.056431655,-0.14442322,-0.0037581916,-0.05025906,-0.100701146,0.12476311,0.04993248,0.08465723,-0.095325515,-0.055356283,-0.03173547,0.03639943,-0.07018821,-0.151328,-0.05845411,0.02140936,-0.05337425,-0.022042438,-0.11707802,0.051158912,0.032442905,-0.047954414,-0.00035823623,0.073578365,0.07536213,0.028841779,0.04919077,0.074979134,-0.028114049,0.10392116,0.06830254,-0.12964517,0.013790488,-0.042397194,0.03672428,-0.023685135,0.008362063,0.11155369,0.058059745,-0.06368153,-0.114636056,0.08164498,-0.036304414,0.08015554,-0.037110146,-0.10401452,0.09453169,0.00015462129,0.021925557,-0.030820476,-0.06608107,0.06166245,0.073006704,-0.08287613,0.02311207,-0.06386018,-0.01069016
40,0.18617359,-0.11430698,0.0061527733,0.07887258,-0.0047742124,-0.025336936,-0.07027342,0.11786604,-0.04210145,-0.011279509,-0.10049729,-0.06734674,0.038839817,0.066520765,-0.008262312,-0.0013982719,0.008326772,0.07158619,0.043129038,-0.033634134,0.043767203,0.07034314,0.010056571,0.041779544,-0.065709576,0.012868652,0.10845378,0.051793993,0.013866243,0.018929033,0.03678008,0.09304597,-0.015944267,0.06734184,0.0013433121,-0.0036637224,-0.027357321,0.09353834,0.03993189,-0.10851198,-0.0036669464,-0.05032643,-0.037279535,-0.07651699,-0.03228991,0.030553222,0.053238295,-0.040861562,-0.040241275,0.040316228,-0.022779793,0.047092404,0.06364771,0.11071144,0.010101977,-0.06318698,-0.06701457,-0.047302604,-0.022690285,-0.07721942,-0.10203616,0.025394246,0.012099573,-0.008431791,0.088687986,-0.023861794,-0.029384168,-0.017857648,0.022757137,-0.019117631,-0.019699806,0.07266359,0.09237435,0.011546518,0.008348489,-0.033889864,-0.07484689,-0.07642747,-0.03917284,-0.052848406,0.038477857,-0.03335603,0.04715237,-0.024879292,-0.07319748,-0.037457436,0.10134535,-0.012877141,0.08786742,-0.04643662,0.029084101,-0.073559895,-0.09613304,-0.1010872,0.05140509,-0.017830158,0.12343234,0.10849048,0.019582419,0.009245239,0.04012391,0.029219007,-0.070199214,-0.026841383,-0.04896163,-0.08111545,-0.03101455,-0.07147664,-0.0265594,-0.041778702,0.105807856,-0.021206893,0.029195024,-0.04031444,0.046944305,-0.029430334,0.03936294,0.0832292,-0.06738299,0.14800362,0.06147848,0.023282856,-0.031825528,0.05477793,0.11059745,-0.008152412,-0.04875475,0.04613949
41,0.24079506,-0.1479545,0.016057668,0.085426606,-0.042186618,-0.0026215534,-0.070233285,0.18202133,-0.06890422,0.024786614,-0.112936996,-0.09093035,-0.003242657,0.11511785,0.019467482,-0.019370442,0.008408077,0.10178676,0.105814256,-0.025882946,0.076572,0.13240996,0.013203455,0.04376966,-0.052484363,-0.053783134,0.14757954,0.09799224,0.03565554,-0.002006134,0.047704887,0.118666284,0.01676604,0.08138284,-0.047608975,-0.06092035,-0.07120004,0.11645417,0.08117938,-0.14608066,-0.055618756,0.0010754787,0.011714461,-0.042648066,-0.044696286,0.008510219,0.08788904,-0.036853496,-0.08519807,0.029555457,-0.014608712,0.077555336,0.064961195,0.17705531,-0.036447708,-0.02076697,-0.13928454,-0.062097713,-0.0019671319,-0.15917933,-0.053200383,0.019783469,-0.012423693,-0.008979874,0.11247145,-0.013566317,-0.00040121382,-0.03174981,0.006593055,-0.038625468,-0.019959912,0.12668432,0.17735961,0.027642626,0.013491756,-0.020584796,-0.12024119,-0.08805851,-0.060092025,-0.026146688,0.052311327,-0.011027929,0.049462784,-0.016518764,-0.027462106,-0.044883348,0.14040968,0.027025592,0.11191307,-0.004527002,0.0072584236,-0.110943355,-0.11871229,-0.1258861,0.028009571,-0.023570731,0.18396467,0.10969224,0.008597361,0.028601794,-0.011216109,0.021217613,-0.08469975,-0.039260257,-0.039339643,-0.115061216,-0.056163654,-0.108173676,-0.066821165,-0.07115581,0.14891866,-0.007223174,0.03304948,-0.035942428,0.04543121,-0.014203002,0.111692935,0.052091986,-0.105905496,0.16775598,0.122356325,0.051546536,-0.05184246,0.049229607,0.14605746,-0.021059325,-0.04894778,0.073389366
42,0.18217479,-0.06911155,0.0122414725,0.061906617,-0.020013534,-0.033340055,-0.061841436,0.104030065,-0.017058445,0.070231535,-0.08871635,-0.08949146,0.025565192,0.095476076,-0.0016131428,-0.025595868,-0.031297233,0.069366366,0.06777756,-0.09750339,0.026675317,0.10666742,0.030626232,0.05634835,-0.11071628,-0.024747176,0.15958172,0.07402595,0.0015938862,0.0073053814,0.021856891,0.089095466,-0.012698075,0.045615945,-0.0028092968,-0.05822958,-0.029091932,0.08467583,0.092840225,-0.11907069,-0.04301669,-0.081554204,0.0493269,-0.079095,-0.034262456,-0.03370415,0.036488675,-0.01625435,-0.049703695,-0.027221099,-0.010948056,0.03969922,0.13126469,0.096648455,-0.04129548,-0.08009328,-0.063150026,-0.036732323,-0.018050276,-0.08771583,-0.07141968,0.017817035,-0.035095964,0.051353417,0.06345552,0.01246902,-0.05494533,-0.02714413,-0.02334997,-0.08356865,-0.024557162,0.10088985,0.10134161,0.029883461,0.008467752,-0.008147822,-0.04617137,0.024856266,-0.013225905,-0.044828404,0.021109246,0.027341861,0.065693274,-0.03424474,-0.035825215,-0.05786384,0.11740223,0.031967714,0.039842073,-0.0023220817,0.0012339768,-0.04547215,-0.08869683,-0.097429454,0.020282991,0.0030973689,0.16116971,0.09187795,0.010388847,0.016430125,-0.021006322,0.022365995,-0.108377874,-0.05640679,-0.04724989,-0.067949966,-0.067396946,-0.072969146,-0.040086526,-0.030576576,0.057323836,-0.028605727,0.06686715,0.025505552,0.082811266,-0.009422283,0.10783772,0.059919722,-0.094792515,0.10382422,0.12444321,0.0398788,-0.035839003,0.03901985,0.05970851,-0.017163506,-0.06242788,0.05078593
43,0.09799302,-0.035119474,-0.06295318,0.16292563,0.1013149,0.012408399,-0.11807401,-0.026841769,0.03067345,-0.02532693,-0.1252589,0.07466613,0.12917496,0.10735767,-0.10745834,-0.0016786224,-0.014626913,-0.0696695,-0.07374995,-0.1854493,-0.0019645977,-0.006499677,0.090800636,0.01073841,-0.1987055,0.19557028,0.12922727,-0.06035719,-0.042243425,0.034044832,0.06304696,0.117305234,-0.13690667,0.07140384,0.10484893,0.037561327,0.046481427,0.10833363,0.029082574,-0.11488746,-0.019914292,-0.1739721,-0.10939245,-0.22362946,-0.123291,-0.02180336,0.0015331155,-0.079442255,0.040421203,-0.02865218,-0.0403284,0.018548053,0.16834629,-0.07999452,0.017526798,-0.25128314,-0.02043952,-0.040641498,-0.13358784,0.124496356,-0.26828519,0.1326012,0.03595032,-0.016807696,0.030342512,-0.03225164,-0.1610822,-0.033688035,0.06583065,-0.11766081,0.047364365,-0.05714853,-0.05187962,-0.055837248,-0.0026354957,-0.04740779,-0.06807412,-0.021428945,-0.004237256,-0.24026564,0.019891372,0.03221687,0.1250209,0.01124457,-0.14539912,-0.026802443,0.07530775,-0.04546875,0.0264951,-0.0924346,0.046737943,-0.015213218,-0.18189052,-0.14820921,0.022060802,0.008527081,0.13300042,0.082188286,-0.017968148,0.03067612,0.1496318,-0.003484403,-0.086664416,-0.020252783,-0.15469146,-0.022123484,-0.07613561,0.012124537,-0.0632612,0.046339888,0.046047907,-0.004457027,0.049733832,0.018291531,0.111440144,-0.11498385,-0.0564952,0.24812812,-0.0035530077,0.054926887,0.09603656,-0.06690014,0.030414319,-0.024292694,0.11089667,-0.043558005,-0.12460964,0.07548069
44,0.040917926,0.004213614,-0.035229914,0.094434045,0.09307879,-0.0031921733,-0.09654736,-0.046182618,0.030741977,-0.090272166,-0.016578691,0.018999698,0.12213105,-0.039482716,-0.09517628,-0.0056563336,0.00641675,0.017873477,-0.120251045,-0.027924536,-0.06642335,-0.14243276,0.014895607,0.07687208,-0.14036044,0.17847747,-0.028786983,-0.008569765,-0.0064294776,0.07138927,0.02452071,0.04310811,-0.08553292,-0.00926683,0.0791138,0.12561882,0.112789266,0.053736307,-0.057438772,0.010555672,0.16863164,-0.15308493,-0.102440864,-0.11255206,0.017225463,0.10436245,-0.018195845,-0.04580126,0.08708769,-0.008301822,-0.012667464,-0.04631788,0.07894495,-0.028771609,0.13322194,-0.10829762,0.17610793,-0.028570171,-0.08242335,0.08350929,-0.20377876,0.016262727,0.12758048,0.048785225,0.055783145,-0.05404719,-0.06454806,0.039526198,0.045967776,0.033183515,-0.048617456,-0.05417209,-0.13902724,-0.014959899,-0.06297932,-0.13165009,0.08402773,-0.106656715,0.046938717,-0.0893355,-0.013169145,-0.09811864,0.005583304,-0.05819231,-0.16602093,-0.020516932,0.031083776,-0.096005,0.060141973,-0.1299336,0.062137425,-0.017603334,-0.05182773,-0.017994158,0.10950412,0.06033536,-0.016184546,0.070396036,0.06911194,-0.041493285,0.15903193,0.08703856,-0.0846994,0.07823072,-0.030699873,-0.00059190847,0.014047773,-0.004213203,0.11045902,0.032640535,0.033014834,-0.0919767,0.024754947,-0.12135832,0.036025744,-0.051358808,-0.15763801,0.103742346,0.01757886,0.07738167,-0.1094916,-0.09550368,0.06341083,0.05883377,-0.0065316157,0.019037591,-0.033853076,-0.0014720226
45,0.13873826,-0.049106285,-0.0063051013,0.06671744,0.023219507,-0.047509905,-0.05153574,0.04903553,-0.008405522,0.040669393,-0.07487921,-0.0561343,0.059922475,0.074132845,-0.025487058,-0.016442476,-0.021651367,0.03768211,0.030020151,-0.10330373,-0.0005938982,0.05592618,0.030873569,0.051146034,-0.1194695,0.04121095,0.1334788,0.029357009,-0.011877367,0.0103427125,0.01908175,0.078460135,-0.028628614,0.05120709,0.04431541,-0.010627639,0.0018534072,0.08312536,0.060971383,-0.09244391,-0.001122008,-0.10761666,0.005686755,-0.09471999,-0.03322091,-0.017728625,0.0018490915,-0.01630713,-0.012678431,-0.01905164,-0.024843732,0.023144318,0.11615175,0.050918285,-0.009498648,-0.10494301,-0.014939244,-0.032331362,-0.028255317,-0.025011955,-0.10612516,0.022790274,-0.010623789,0.04956917,0.05385273,0.0037907204,-0.060560048,-0.01029931,0.0034793422,-0.061253663,-0.01191615,0.0419225,0.034203485,-0.00017300286,0.006519585,-0.02373606,-0.024107285,0.02761358,0.0013116716,-0.061288685,0.0021967865,-0.002611147,0.062512,-0.033951335,-0.07524568,-0.0526669,0.078917004,0.005344474,0.034195673,-0.046981703,0.031083588,-0.031279016,-0.075647146,-0.07174948,0.042134933,0.006228285,0.11913186,0.07268881,0.013916556,-0.001475226,0.02743548,0.028051723,-0.09059826,-0.041019518,-0.053818777,-0.031207053,-0.051097985,-0.044541128,-0.013590324,-0.0047153174,0.031085333,-0.032761257,0.06642424,0.01189401,0.07231683,-0.017298166,0.043859586,0.087045096,-0.071906395,0.09157515,0.07422062,0.009778864,-0.017596366,0.05293949,0.040092327,-0.014087271,-0.06626679,0.040008206
